0,1,2,3,4,5,6,7,8,9
Anselm Reyle,Untitled,2005,Mixed media on canvas in Plexiglas frame.,92 x 78 3/8 x 15 3/4 in. (233.7 x 199.1 x 40 cm).,"['£25,000', '35,000']","£31,200","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262918/auctions/UK010106/1_001.jpg,https://www.phillips.com/detail/anselm-reyle/UK010106/1
Paul Pfeiffer,Four Horsemen of the Apocalypse (11),2004,Fujiflex digital c-print.,This work is from an edition of six and is accompanied by a certificate of authenticity signed by the artist.,"['£15,000', '20,000']","£16,800","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262919/auctions/UK010106/2_001.jpg,https://www.phillips.com/detail/paul-pfeiffer/UK010106/2
Tom Friedman,Untitled,1999,Wood and paint with wire support.,Sculpture: 1/16 x 1/16 x 3/16 in. (.2 x .2 x .5 cm); installed: 84 1/16 x 1/16 x 3/16 in. (213.5 x .2 x .5 cm).,"['£30,000', '40,000']","£34,800","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262919/auctions/UK010106/3_001.jpg,https://www.phillips.com/detail/tom-friedman/UK010106/3
Johannes Kahrs,Untitled,1999,Oil on canvas.,Signed and dated twice “J Kahrs 1999” on the reverse.,"['£30,000', '40,000']","£78,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262919/auctions/UK010106/4_001.jpg,https://www.phillips.com/detail/johannes-kahrs/UK010106/4
Ronan and Erwan Bouroullec,"""Honda"" vase",2001,"Painted fiberglass, plastic, lead; internal flower holder: lead, rubber.","Produced by Galerie Kreo, Paris. Number 3 from an edition of 8 in the eggplant edition. Signed “R + E BOUROULLEC N° 3/8 2001”to the underside and the flower holder impressed “JAPAN:LEAD:” on the front.","['£10,000', '15,000']","£18,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262919/auctions/UK010106/5_001.jpg,https://www.phillips.com/detail/ronan-and-erwan-bouroullec/UK010106/5
Rosemarie Trockel,Untitled (Homage to Bridget Riley),1990,Machine knitted wool.,47 1/4 x 118 1/5 in. (120 x 300.2 cm).,"['£60,000', '80,000']","£108,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262919/auctions/UK010106/6_001.jpg,https://www.phillips.com/detail/rosemarie-trockel/UK010106/6
Ross Lovegrove,"Prototype ""Liquid Bench""",2005,Milled polished aluminum.,23 5/8 x 114 1/2 x 37 1/2 in. (60 x 290.8 x 95.3 cm),"['£70,000', '90,000']","£120,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262920/auctions/UK010106/7_001.jpg,https://www.phillips.com/detail/ross-lovegrove/UK010106/7
Christopher Wool,Untitled (Riot),1990,Alkyd on rice paper.,Stamped lower left “Wool”.,"['£80,000', '120,000']","£198,400","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262920/auctions/UK010106/8_001.jpg,https://www.phillips.com/detail/christopher-wool/UK010106/8
Marlene Dumas,Wrong Title,2000,Oil on cotton.,"Signed, titled and dated ""Marlene Dumas Wrong Title 2002” on the reverse.","['£180,000', '250,000']","£232,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262920/auctions/UK010106/9_001.jpg,https://www.phillips.com/detail/marlene-dumas/UK010106/9
Richard Prince,#7/ Just Married,1998,"Acrylic, silkscreen, and conte crayon on canvas with predelum.",Signed and dated “R Prince 1998” on the reverse.,"['£120,000', '180,000']","£220,800","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262920/auctions/UK010106/10_001.jpg,https://www.phillips.com/detail/richard-prince/UK010106/10
